datetime,Date,Time,Global_active_power,Global_reactive_power,Voltage,Global_intensity,Sub_metering_1,Sub_metering_2,Sub_metering_3
11/10/2008 11:13:00,11/10/2008,11:13:00,0.512,0.096,238.970,2.200,0.000,0.000,1.0
11/10/2008 11:26:00,11/10/2008,11:26:00,0.686,0.342,238.330,3.200,0.000,2.000,1.0
11/10/2008 11:39:00,11/10/2008,11:39:00,1.720,0.298,236.690,7.400,0.000,1.000,19.0
11/10/2008 11:52:00,11/10/2008,11:52:00,1.374,0.000,238.110,5.600,0.000,0.000,18.0
11/10/2008 12:05:00,11/10/2008,12:05:00,1.448,0.062,237.500,6.000,0.000,0.000,17.0
11/10/2008 12:18:00,11/10/2008,12:18:00,1.434,0.052,238.590,6.000,0.000,0.000,20.0
11/10/2008 12:31:00,11/10/2008,12:31:00,0.374,0.048,239.050,1.600,0.000,0.000,0.0
11/10/2008 12:44:00,11/10/2008,12:44:00,0.404,0.086,241.550,1.600,0.000,0.000,1.0
11/10/2008 12:57:00,11/10/2008,12:57:00,2.652,0.000,236.250,11.200,38.000,0.000,0.0
11/10/2008 13:10:00,11/10/2008,13:10:00,0.592,0.210,240.140,2.600,0.000,0.000,1.0
11/10/2008 13:23:00,11/10/2008,13:23:00,0.464,0.196,238.430,2.000,0.000,1.000,1.0
11/10/2008 13:36:00,11/10/2008,13:36:00,0.442,0.202,240.110,2.000,0.000,1.000,1.0
11/10/2008 13:49:00,11/10/2008,13:49:00,1.558,0.000,240.190,6.400,1.000,0.000,18.0
11/10/2008 14:02:00,11/10/2008,14:02:00,1.434,0.000,236.330,6.000,0.000,0.000,18.0
11/10/2008 14:15:00,11/10/2008,14:15:00,5.698,0.102,236.040,24.200,37.000,32.000,18.0
11/10/2008 14:28:00,11/10/2008,14:28:00,0.552,0.000,239.940,2.200,1.000,4.000,0.0
11/10/2008 14:41:00,11/10/2008,14:41:00,0.694,0.060,240.660,2.800,2.000,0.000,1.0
11/10/2008 14:54:00,11/10/2008,14:54:00,0.576,0.094,241.450,2.400,2.000,0.000,0.0
11/10/2008 15:07:00,11/10/2008,15:07:00,0.502,0.242,238.350,2.200,1.000,2.000,1.0
11/10/2008 15:20:00,11/10/2008,15:20:00,0.476,0.194,239.900,2.000,1.000,1.000,0.0
11/10/2008 15:33:00,11/10/2008,15:33:00,2.584,0.076,236.690,10.800,37.000,0.000,1.0
11/10/2008 15:46:00,11/10/2008,15:46:00,0.392,0.100,240.550,1.600,0.000,0.000,0.0
11/10/2008 15:59:00,11/10/2008,15:59:00,0.352,0.000,239.640,1.600,0.000,1.000,1.0
11/10/2008 16:12:00,11/10/2008,16:12:00,2.542,0.104,238.600,10.600,0.000,37.000,1.0
11/10/2008 16:25:00,11/10/2008,16:25:00,2.354,0.110,239.590,10.000,0.000,33.000,0.0
11/10/2008 16:38:00,11/10/2008,16:38:00,0.296,0.050,242.260,1.200,0.000,0.000,1.0
11/10/2008 16:51:00,11/10/2008,16:51:00,0.474,0.182,242.540,2.000,0.000,1.000,0.0
11/10/2008 17:04:00,11/10/2008,17:04:00,0.494,0.208,241.220,2.200,0.000,2.000,1.0
11/10/2008 17:17:00,11/10/2008,17:17:00,0.382,0.082,241.260,1.600,0.000,0.000,1.0
11/10/2008 17:30:00,11/10/2008,17:30:00,0.364,0.050,240.880,1.400,0.000,0.000,0.0
11/10/2008 17:43:00,11/10/2008,17:43:00,0.506,0.000,242.120,2.000,0.000,3.000,1.0
11/10/2008 17:56:00,11/10/2008,17:56:00,1.122,0.188,239.960,4.800,0.000,0.000,11.0
11/10/2008 18:09:00,11/10/2008,18:09:00,0.364,0.052,241.600,1.600,0.000,0.000,0.0
11/10/2008 18:22:00,11/10/2008,18:22:00,0.360,0.052,240.760,1.400,0.000,0.000,1.0
11/10/2008 18:35:00,11/10/2008,18:35:00,0.606,0.064,239.600,2.600,0.000,1.000,0.0
11/10/2008 18:48:00,11/10/2008,18:48:00,1.592,0.000,237.200,6.600,0.000,1.000,18.0
11/10/2008 19:01:00,11/10/2008,19:01:00,1.700,0.134,234.980,7.200,0.000,2.000,18.0
11/10/2008 19:14:00,11/10/2008,19:14:00,2.400,0.066,237.330,10.400,0.000,0.000,18.0
11/10/2008 19:27:00,11/10/2008,19:27:00,3.208,0.330,235.150,13.600,0.000,0.000,28.0
11/10/2008 19:40:00,11/10/2008,19:40:00,3.638,0.416,234.070,15.600,0.000,0.000,18.0
11/10/2008 19:53:00,11/10/2008,19:53:00,2.510,0.300,235.690,10.600,0.000,0.000,17.0
11/10/2008 20:06:00,11/10/2008,20:06:00,2.308,0.158,236.340,9.800,0.000,0.000,18.0
11/10/2008 20:19:00,11/10/2008,20:19:00,2.748,0.052,235.280,12.000,0.000,0.000,18.0
11/10/2008 20:32:00,11/10/2008,20:32:00,1.624,0.142,235.830,6.800,0.000,2.000,18.0
11/10/2008 20:45:00,11/10/2008,20:45:00,1.656,0.286,239.040,7.000,0.000,2.000,19.0
11/10/2008 20:58:00,11/10/2008,20:58:00,1.698,0.000,237.850,7.000,0.000,0.000,18.0
11/10/2008 21:11:00,11/10/2008,21:11:00,1.616,0.000,237.380,6.800,0.000,0.000,18.0
11/10/2008 21:24:00,11/10/2008,21:24:00,1.728,0.158,238.440,7.200,0.000,0.000,18.0
11/10/2008 21:37:00,11/10/2008,21:37:00,1.724,0.158,237.250,7.200,0.000,0.000,18.0
11/10/2008 21:50:00,11/10/2008,21:50:00,1.586,0.068,239.660,6.600,0.000,0.000,18.0
11/10/2008 22:03:00,11/10/2008,22:03:00,2.322,0.168,238.250,9.600,0.000,0.000,29.0
11/10/2008 22:16:00,11/10/2008,22:16:00,1.698,0.068,240.190,7.000,0.000,1.000,18.0
11/10/2008 22:29:00,11/10/2008,22:29:00,1.760,0.160,240.390,7.200,0.000,1.000,18.0
11/10/2008 22:42:00,11/10/2008,22:42:00,0.604,0.066,243.250,2.400,0.000,2.000,0.0
11/10/2008 22:55:00,11/10/2008,22:55:00,1.190,0.132,242.110,4.800,0.000,0.000,1.0
11/10/2008 23:08:00,11/10/2008,23:08:00,0.908,0.080,242.820,3.600,0.000,0.000,1.0
11/10/2008 23:21:00,11/10/2008,23:21:00,0.662,0.000,244.470,2.600,0.000,0.000,0.0
11/10/2008 23:34:00,11/10/2008,23:34:00,1.384,0.000,243.200,5.600,0.000,0.000,0.0
11/10/2008 23:47:00,11/10/2008,23:47:00,0.786,0.210,245.640,3.200,0.000,0.000,1.0
12/10/2008 00:00:00,12/10/2008,00:00:00,0.334,0.000,243.140,1.400,0.000,0.000,1.0
12/10/2008 00:13:00,12/10/2008,00:13:00,0.746,0.096,241.420,3.000,0.000,0.000,1.0
12/10/2008 00:26:00,12/10/2008,00:26:00,0.544,0.272,243.200,2.600,0.000,2.000,0.0
12/10/2008 00:39:00,12/10/2008,00:39:00,0.422,0.226,243.840,1.800,0.000,2.000,1.0
12/10/2008 00:52:00,12/10/2008,00:52:00,0.280,0.000,244.490,1.000,0.000,0.000,1.0
12/10/2008 01:05:00,12/10/2008,01:05:00,0.348,0.102,243.420,1.400,0.000,0.000,1.0
12/10/2008 01:18:00,12/10/2008,01:18:00,0.318,0.070,243.280,1.200,0.000,0.000,0.0
12/10/2008 01:31:00,12/10/2008,01:31:00,0.246,0.000,242.460,1.000,0.000,0.000,1.0
12/10/2008 01:44:00,12/10/2008,01:44:00,1.408,0.080,239.770,5.800,0.000,0.000,19.0
12/10/2008 01:57:00,12/10/2008,01:57:00,1.484,0.192,241.620,6.200,0.000,0.000,18.0
12/10/2008 02:10:00,12/10/2008,02:10:00,0.332,0.086,242.540,1.400,0.000,2.000,0.0
12/10/2008 02:23:00,12/10/2008,02:23:00,0.326,0.086,242.500,1.400,0.000,1.000,1.0
12/10/2008 02:36:00,12/10/2008,02:36:00,0.418,0.208,243.220,1.800,0.000,0.000,1.0
12/10/2008 02:49:00,12/10/2008,02:49:00,0.248,0.000,244.250,1.000,0.000,0.000,1.0
12/10/2008 03:02:00,12/10/2008,03:02:00,0.246,0.000,243.140,1.000,0.000,0.000,0.0
12/10/2008 03:15:00,12/10/2008,03:15:00,0.420,0.196,240.400,1.800,0.000,0.000,0.0
12/10/2008 03:28:00,12/10/2008,03:28:00,0.340,0.100,242.380,1.400,0.000,0.000,1.0
12/10/2008 03:41:00,12/10/2008,03:41:00,0.246,0.000,242.930,1.000,0.000,0.000,1.0
12/10/2008 03:54:00,12/10/2008,03:54:00,0.322,0.068,242.080,1.400,0.000,0.000,0.0
12/10/2008 04:07:00,12/10/2008,04:07:00,0.432,0.224,242.490,2.000,0.000,2.000,1.0
12/10/2008 04:20:00,12/10/2008,04:20:00,0.324,0.086,242.580,1.400,0.000,2.000,1.0
12/10/2008 04:33:00,12/10/2008,04:33:00,0.324,0.068,242.560,1.400,0.000,0.000,0.0
12/10/2008 04:46:00,12/10/2008,04:46:00,0.334,0.058,242.450,1.400,0.000,0.000,1.0
12/10/2008 04:59:00,12/10/2008,04:59:00,0.968,0.220,240.920,4.000,0.000,0.000,11.0
12/10/2008 05:12:00,12/10/2008,05:12:00,0.244,0.000,241.400,1.000,0.000,0.000,0.0
12/10/2008 05:25:00,12/10/2008,05:25:00,0.246,0.000,242.930,1.000,0.000,0.000,1.0
12/10/2008 05:38:00,12/10/2008,05:38:00,0.346,0.094,240.650,1.400,0.000,0.000,1.0
12/10/2008 05:51:00,12/10/2008,05:51:00,0.340,0.098,242.420,1.400,0.000,0.000,0.0
12/10/2008 06:04:00,12/10/2008,06:04:00,0.406,0.188,241.330,1.800,0.000,1.000,1.0
12/10/2008 06:17:00,12/10/2008,06:17:00,0.326,0.084,242.040,1.400,0.000,1.000,1.0
12/10/2008 06:30:00,12/10/2008,06:30:00,0.344,0.098,242.990,1.400,0.000,0.000,0.0
12/10/2008 06:43:00,12/10/2008,06:43:00,0.324,0.066,241.960,1.400,0.000,0.000,1.0
12/10/2008 06:56:00,12/10/2008,06:56:00,0.240,0.000,241.610,1.000,0.000,0.000,1.0
12/10/2008 07:09:00,12/10/2008,07:09:00,0.246,0.000,240.910,1.000,0.000,0.000,1.0
12/10/2008 07:22:00,12/10/2008,07:22:00,3.560,0.186,237.220,16.000,0.000,0.000,1.0
12/10/2008 07:35:00,12/10/2008,07:35:00,0.810,0.072,240.250,3.600,0.000,0.000,1.0
12/10/2008 07:48:00,12/10/2008,07:48:00,1.510,0.000,239.530,6.200,0.000,0.000,0.0
12/10/2008 08:01:00,12/10/2008,08:01:00,2.082,0.308,238.250,8.800,0.000,1.000,1.0
12/10/2008 08:14:00,12/10/2008,08:14:00,2.450,0.286,238.390,10.200,0.000,2.000,18.0
12/10/2008 08:27:00,12/10/2008,08:27:00,1.554,0.000,239.500,6.400,1.000,0.000,18.0
12/10/2008 08:40:00,12/10/2008,08:40:00,1.950,0.000,239.460,8.200,0.000,0.000,26.0
12/10/2008 08:53:00,12/10/2008,08:53:00,1.984,0.046,238.260,9.400,28.000,0.000,0.0
12/10/2008 09:06:00,12/10/2008,09:06:00,0.522,0.000,238.070,2.200,1.000,0.000,1.0
12/10/2008 09:19:00,12/10/2008,09:19:00,0.644,0.068,240.590,2.600,2.000,0.000,0.0
12/10/2008 09:32:00,12/10/2008,09:32:00,0.770,0.088,238.220,3.200,1.000,0.000,1.0
12/10/2008 09:45:00,12/10/2008,09:45:00,0.686,0.068,239.040,2.800,1.000,0.000,0.0
12/10/2008 09:58:00,12/10/2008,09:58:00,0.820,0.196,238.340,3.400,1.000,2.000,1.0
12/10/2008 10:11:00,12/10/2008,10:11:00,2.656,0.058,236.010,11.200,37.000,1.000,1.0
12/10/2008 10:24:00,12/10/2008,10:24:00,0.716,0.136,239.990,3.000,0.000,0.000,0.0
12/10/2008 10:37:00,12/10/2008,10:37:00,0.392,0.064,239.120,1.600,0.000,0.000,1.0
12/10/2008 10:50:00,12/10/2008,10:50:00,0.476,0.000,239.510,2.000,0.000,0.000,1.0
12/10/2008 11:03:00,12/10/2008,11:03:00,0.684,0.090,240.030,2.800,0.000,0.000,0.0
12/10/2008 11:16:00,12/10/2008,11:16:00,0.678,0.092,240.890,2.800,0.000,0.000,1.0
12/10/2008 11:29:00,12/10/2008,11:29:00,0.658,0.070,243.040,2.600,0.000,0.000,1.0
12/10/2008 11:42:00,12/10/2008,11:42:00,0.584,0.000,240.920,2.400,0.000,0.000,0.0
12/10/2008 11:55:00,12/10/2008,11:55:00,0.850,0.360,242.460,3.800,0.000,1.000,1.0
12/10/2008 12:08:00,12/10/2008,12:08:00,0.632,0.260,243.700,2.800,0.000,1.000,1.0
12/10/2008 12:21:00,12/10/2008,12:21:00,0.404,0.080,242.550,1.600,0.000,0.000,1.0
12/10/2008 12:34:00,12/10/2008,12:34:00,0.750,0.000,240.910,3.400,0.000,0.000,5.0
12/10/2008 12:47:00,12/10/2008,12:47:00,0.492,0.050,240.890,2.000,0.000,0.000,1.0
12/10/2008 13:00:00,12/10/2008,13:00:00,1.670,0.000,241.620,6.800,0.000,0.000,19.0
12/10/2008 13:13:00,12/10/2008,13:13:00,1.484,0.090,241.480,6.000,0.000,0.000,18.0
12/10/2008 13:26:00,12/10/2008,13:26:00,1.794,0.000,241.860,7.400,0.000,0.000,18.0
12/10/2008 13:39:00,12/10/2008,13:39:00,1.798,0.000,242.330,7.400,0.000,0.000,19.0
12/10/2008 13:52:00,12/10/2008,13:52:00,1.642,0.000,240.630,6.800,0.000,1.000,18.0
12/10/2008 14:05:00,12/10/2008,14:05:00,1.526,0.000,240.330,6.200,0.000,1.000,18.0
12/10/2008 14:18:00,12/10/2008,14:18:00,1.426,0.102,242.970,5.800,0.000,0.000,18.0
12/10/2008 14:31:00,12/10/2008,14:31:00,1.402,0.074,243.410,5.600,0.000,0.000,18.0
12/10/2008 14:44:00,12/10/2008,14:44:00,1.326,0.000,242.560,5.400,0.000,0.000,19.0
12/10/2008 14:57:00,12/10/2008,14:57:00,1.420,0.100,241.840,5.800,0.000,0.000,19.0
12/10/2008 15:10:00,12/10/2008,15:10:00,1.996,0.188,240.640,8.200,0.000,0.000,29.0
12/10/2008 15:23:00,12/10/2008,15:23:00,0.240,0.000,242.680,1.000,0.000,0.000,1.0
12/10/2008 15:36:00,12/10/2008,15:36:00,0.238,0.000,240.880,1.000,0.000,0.000,1.0
12/10/2008 15:49:00,12/10/2008,15:49:00,0.418,0.226,240.140,2.000,0.000,1.000,0.0
12/10/2008 16:02:00,12/10/2008,16:02:00,0.378,0.190,238.910,1.800,0.000,1.000,1.0
12/10/2008 16:15:00,12/10/2008,16:15:00,0.238,0.000,241.490,1.000,0.000,0.000,0.0
12/10/2008 16:28:00,12/10/2008,16:28:00,0.342,0.106,241.200,1.400,0.000,0.000,1.0
12/10/2008 16:41:00,12/10/2008,16:41:00,0.314,0.080,241.930,1.200,0.000,0.000,1.0
12/10/2008 16:54:00,12/10/2008,16:54:00,0.900,0.098,241.160,3.600,0.000,0.000,12.0
12/10/2008 17:07:00,12/10/2008,17:07:00,0.236,0.000,240.160,1.000,0.000,0.000,1.0
12/10/2008 17:20:00,12/10/2008,17:20:00,0.332,0.102,239.120,1.400,0.000,0.000,0.0
12/10/2008 17:33:00,12/10/2008,17:33:00,0.458,0.000,237.980,1.800,0.000,0.000,1.0
12/10/2008 17:46:00,12/10/2008,17:46:00,0.450,0.000,239.250,1.800,0.000,2.000,0.0
12/10/2008 17:59:00,12/10/2008,17:59:00,0.412,0.220,238.680,1.800,0.000,1.000,1.0
12/10/2008 18:12:00,12/10/2008,18:12:00,0.306,0.068,236.550,1.200,0.000,0.000,1.0
12/10/2008 18:25:00,12/10/2008,18:25:00,1.374,0.000,237.300,5.800,0.000,0.000,0.0
12/10/2008 18:38:00,12/10/2008,18:38:00,6.456,0.232,229.050,28.200,36.000,36.000,11.0
12/10/2008 18:51:00,12/10/2008,18:51:00,1.632,0.326,232.950,7.000,1.000,2.000,1.0
12/10/2008 19:04:00,12/10/2008,19:04:00,5.550,0.418,233.220,23.800,37.000,6.000,17.0
12/10/2008 19:17:00,12/10/2008,19:17:00,4.966,0.300,231.380,21.400,36.000,0.000,17.0
12/10/2008 19:30:00,12/10/2008,19:30:00,7.696,0.342,231.700,33.200,36.000,35.000,17.0
12/10/2008 19:43:00,12/10/2008,19:43:00,5.970,0.312,233.090,25.600,1.000,72.000,0.0
12/10/2008 19:56:00,12/10/2008,19:56:00,3.558,0.186,235.560,15.200,0.000,37.000,0.0
12/10/2008 20:09:00,12/10/2008,20:09:00,5.108,0.192,233.680,22.000,0.000,29.000,18.0
12/10/2008 20:22:00,12/10/2008,20:22:00,7.852,0.000,231.350,34.000,0.000,70.000,17.0
12/10/2008 20:35:00,12/10/2008,20:35:00,4.306,0.000,236.090,18.200,0.000,18.000,18.0
12/10/2008 20:48:00,12/10/2008,20:48:00,4.336,0.000,236.880,18.200,0.000,18.000,18.0
12/10/2008 21:01:00,12/10/2008,21:01:00,2.320,0.216,238.330,9.800,0.000,1.000,1.0
12/10/2008 21:14:00,12/10/2008,21:14:00,2.258,0.188,237.960,9.400,0.000,2.000,1.0
12/10/2008 21:27:00,12/10/2008,21:27:00,2.114,0.102,236.960,8.800,0.000,2.000,0.0
12/10/2008 21:40:00,12/10/2008,21:40:00,2.260,0.228,238.650,9.400,0.000,2.000,1.0
12/10/2008 21:53:00,12/10/2008,21:53:00,4.306,0.336,233.250,19.400,0.000,30.000,1.0
12/10/2008 22:06:00,12/10/2008,22:06:00,3.926,0.126,234.110,16.800,0.000,35.000,12.0
12/10/2008 22:19:00,12/10/2008,22:19:00,2.356,0.114,240.550,9.800,0.000,18.000,1.0
12/10/2008 22:32:00,12/10/2008,22:32:00,2.790,0.320,239.560,11.800,0.000,21.000,0.0
12/10/2008 22:45:00,12/10/2008,22:45:00,1.158,0.224,240.610,4.800,0.000,4.000,1.0
12/10/2008 22:58:00,12/10/2008,22:58:00,0.396,0.134,242.350,1.600,0.000,1.000,1.0
12/10/2008 23:11:00,12/10/2008,23:11:00,0.468,0.246,243.650,2.200,0.000,1.000,0.0
12/10/2008 23:24:00,12/10/2008,23:24:00,0.388,0.120,244.040,1.600,0.000,0.000,1.0
12/10/2008 23:37:00,12/10/2008,23:37:00,0.280,0.000,241.680,1.200,0.000,1.000,1.0
12/10/2008 23:50:00,12/10/2008,23:50:00,0.476,0.000,242.270,2.000,0.000,4.000,0.0
13/10/2008 00:03:00,13/10/2008,00:03:00,0.332,0.076,241.300,1.400,0.000,0.000,1.0
13/10/2008 00:16:00,13/10/2008,00:16:00,0.380,0.114,242.390,1.600,0.000,0.000,1.0
13/10/2008 00:29:00,13/10/2008,00:29:00,0.280,0.000,241.660,1.200,0.000,0.000,0.0
13/10/2008 00:42:00,13/10/2008,00:42:00,0.402,0.204,242.750,1.800,0.000,1.000,1.0
13/10/2008 00:55:00,13/10/2008,00:55:00,0.446,0.238,242.230,2.000,0.000,1.000,1.0
13/10/2008 01:08:00,13/10/2008,01:08:00,0.998,0.234,241.300,4.200,0.000,1.000,12.0
13/10/2008 01:21:00,13/10/2008,01:21:00,0.242,0.000,242.790,1.000,0.000,0.000,1.0
13/10/2008 01:34:00,13/10/2008,01:34:00,0.314,0.080,242.930,1.200,0.000,0.000,0.0
13/10/2008 01:47:00,13/10/2008,01:47:00,0.366,0.116,242.890,1.600,0.000,0.000,1.0
13/10/2008 02:00:00,13/10/2008,02:00:00,0.286,0.000,243.130,1.200,0.000,0.000,1.0
13/10/2008 02:13:00,13/10/2008,02:13:00,0.240,0.000,241.030,1.000,0.000,0.000,1.0
13/10/2008 02:26:00,13/10/2008,02:26:00,0.348,0.102,242.480,1.400,0.000,2.000,0.0
13/10/2008 02:39:00,13/10/2008,02:39:00,1.054,0.380,243.200,4.600,0.000,2.000,11.0
13/10/2008 02:52:00,13/10/2008,02:52:00,0.244,0.000,243.450,1.000,0.000,0.000,0.0
13/10/2008 03:05:00,13/10/2008,03:05:00,0.320,0.080,243.160,1.400,0.000,0.000,1.0
13/10/2008 03:18:00,13/10/2008,03:18:00,0.290,0.000,243.720,1.200,0.000,1.000,1.0
13/10/2008 03:31:00,13/10/2008,03:31:00,0.360,0.120,244.320,1.600,0.000,0.000,1.0
13/10/2008 03:44:00,13/10/2008,03:44:00,1.332,0.000,242.830,5.400,0.000,0.000,19.0
13/10/2008 03:57:00,13/10/2008,03:57:00,1.398,0.068,240.690,5.800,0.000,0.000,18.0
13/10/2008 04:10:00,13/10/2008,04:10:00,0.368,0.114,242.570,1.600,0.000,0.000,0.0
13/10/2008 04:23:00,13/10/2008,04:23:00,0.422,0.234,242.990,2.000,0.000,2.000,1.0
13/10/2008 04:36:00,13/10/2008,04:36:00,0.318,0.098,242.890,1.400,0.000,1.000,1.0
13/10/2008 04:49:00,13/10/2008,04:49:00,0.264,0.000,243.950,1.000,0.000,1.000,0.0
13/10/2008 05:02:00,13/10/2008,05:02:00,0.360,0.114,242.860,1.600,0.000,0.000,0.0
13/10/2008 05:15:00,13/10/2008,05:15:00,0.244,0.000,244.070,1.000,0.000,0.000,1.0
13/10/2008 05:28:00,13/10/2008,05:28:00,0.340,0.086,243.280,1.400,0.000,0.000,1.0
13/10/2008 05:41:00,13/10/2008,05:41:00,0.262,0.000,242.750,1.000,0.000,0.000,0.0
13/10/2008 05:54:00,13/10/2008,05:54:00,0.724,0.196,242.010,3.400,0.000,0.000,7.0
13/10/2008 06:07:00,13/10/2008,06:07:00,0.340,0.102,243.380,1.400,0.000,2.000,1.0
13/10/2008 06:20:00,13/10/2008,06:20:00,0.450,0.204,243.080,2.000,0.000,1.000,0.0
13/10/2008 06:33:00,13/10/2008,06:33:00,1.582,0.092,240.900,6.400,0.000,0.000,19.0
13/10/2008 06:46:00,13/10/2008,06:46:00,6.084,0.142,237.210,25.600,0.000,0.000,18.0
13/10/2008 06:59:00,13/10/2008,06:59:00,3.542,0.238,238.380,14.800,0.000,0.000,29.0
13/10/2008 07:12:00,13/10/2008,07:12:00,2.710,0.124,235.800,11.400,0.000,0.000,18.0
13/10/2008 07:25:00,13/10/2008,07:25:00,2.536,0.162,237.770,10.600,0.000,0.000,18.0
13/10/2008 07:38:00,13/10/2008,07:38:00,2.820,0.154,236.590,11.800,0.000,0.000,18.0
13/10/2008 07:51:00,13/10/2008,07:51:00,4.184,0.088,236.150,17.600,0.000,0.000,18.0
13/10/2008 08:04:00,13/10/2008,08:04:00,1.528,0.194,240.170,6.400,1.000,1.000,18.0
13/10/2008 08:17:00,13/10/2008,08:17:00,3.674,0.192,235.890,15.600,38.000,1.000,18.0
13/10/2008 08:30:00,13/10/2008,08:30:00,1.380,0.000,240.480,5.600,1.000,0.000,18.0
13/10/2008 08:43:00,13/10/2008,08:43:00,1.404,0.000,239.200,5.800,2.000,0.000,18.0
13/10/2008 08:56:00,13/10/2008,08:56:00,1.396,0.000,240.510,5.800,1.000,0.000,19.0
13/10/2008 09:09:00,13/10/2008,09:09:00,1.474,0.102,239.990,6.000,1.000,0.000,18.0
13/10/2008 09:22:00,13/10/2008,09:22:00,1.292,0.000,236.070,5.400,1.000,0.000,17.0
13/10/2008 09:35:00,13/10/2008,09:35:00,1.398,0.100,239.460,5.800,0.000,0.000,18.0
13/10/2008 09:48:00,13/10/2008,09:48:00,3.580,0.000,239.560,14.800,38.000,0.000,18.0
13/10/2008 10:01:00,13/10/2008,10:01:00,1.502,0.222,241.740,6.200,0.000,1.000,19.0
13/10/2008 10:14:00,13/10/2008,10:14:00,1.372,0.080,239.390,5.600,0.000,1.000,18.0
13/10/2008 10:27:00,13/10/2008,10:27:00,1.408,0.072,243.320,5.800,0.000,0.000,18.0
13/10/2008 10:40:00,13/10/2008,10:40:00,1.450,0.104,243.550,5.800,0.000,0.000,19.0
13/10/2008 10:53:00,13/10/2008,10:53:00,1.414,0.098,241.580,5.800,0.000,0.000,19.0
13/10/2008 11:06:00,13/10/2008,11:06:00,1.390,0.000,241.140,5.800,0.000,0.000,19.0
13/10/2008 11:19:00,13/10/2008,11:19:00,1.306,0.000,240.100,5.400,0.000,0.000,18.0
13/10/2008 11:32:00,13/10/2008,11:32:00,1.426,0.100,241.690,5.800,0.000,0.000,18.0
13/10/2008 11:45:00,13/10/2008,11:45:00,1.486,0.180,241.690,6.200,0.000,0.000,19.0
13/10/2008 11:58:00,13/10/2008,11:58:00,1.480,0.192,241.920,6.000,0.000,2.000,18.0
13/10/2008 12:11:00,13/10/2008,12:11:00,1.380,0.082,240.470,5.600,0.000,1.000,18.0
13/10/2008 12:24:00,13/10/2008,12:24:00,0.346,0.112,242.450,1.400,0.000,0.000,1.0
13/10/2008 12:37:00,13/10/2008,12:37:00,0.244,0.000,241.540,1.000,0.000,0.000,1.0
13/10/2008 12:50:00,13/10/2008,12:50:00,0.314,0.076,240.810,1.200,0.000,0.000,0.0
13/10/2008 13:03:00,13/10/2008,13:03:00,0.244,0.000,241.310,1.000,0.000,0.000,1.0
13/10/2008 13:16:00,13/10/2008,13:16:00,0.342,0.108,241.130,1.400,0.000,0.000,1.0
13/10/2008 13:29:00,13/10/2008,13:29:00,0.242,0.000,240.060,1.000,0.000,0.000,1.0
13/10/2008 13:42:00,13/10/2008,13:42:00,0.400,0.200,241.220,1.800,0.000,2.000,1.0
13/10/2008 13:55:00,13/10/2008,13:55:00,0.432,0.226,240.520,2.000,0.000,2.000,0.0
13/10/2008 14:08:00,13/10/2008,14:08:00,0.988,0.200,237.470,4.200,0.000,0.000,11.0
13/10/2008 14:21:00,13/10/2008,14:21:00,0.320,0.076,240.370,1.400,0.000,0.000,1.0
13/10/2008 14:34:00,13/10/2008,14:34:00,0.242,0.000,240.480,1.000,0.000,0.000,0.0
13/10/2008 14:47:00,13/10/2008,14:47:00,0.386,0.104,240.920,1.600,0.000,0.000,1.0
13/10/2008 15:00:00,13/10/2008,15:00:00,0.366,0.110,241.550,1.600,0.000,0.000,1.0
13/10/2008 15:13:00,13/10/2008,15:13:00,0.340,0.082,242.620,1.400,0.000,0.000,0.0
13/10/2008 15:26:00,13/10/2008,15:26:00,0.394,0.074,242.480,1.600,0.000,0.000,1.0
13/10/2008 15:39:00,13/10/2008,15:39:00,0.572,0.182,241.740,2.400,0.000,1.000,1.0
13/10/2008 15:52:00,13/10/2008,15:52:00,0.552,0.158,242.880,2.400,0.000,1.000,1.0
13/10/2008 16:05:00,13/10/2008,16:05:00,0.384,0.000,243.420,1.600,0.000,0.000,0.0
13/10/2008 16:18:00,13/10/2008,16:18:00,0.442,0.000,243.070,2.000,0.000,0.000,1.0
13/10/2008 16:31:00,13/10/2008,16:31:00,0.582,0.116,239.600,2.600,0.000,0.000,1.0
13/10/2008 16:44:00,13/10/2008,16:44:00,0.498,0.064,240.060,2.200,0.000,0.000,0.0
13/10/2008 16:57:00,13/10/2008,16:57:00,0.488,0.000,241.990,2.200,0.000,0.000,1.0
13/10/2008 17:10:00,13/10/2008,17:10:00,0.544,0.064,238.880,2.600,0.000,0.000,0.0
13/10/2008 17:23:00,13/10/2008,17:23:00,0.356,0.104,239.870,1.600,0.000,0.000,0.0
13/10/2008 17:36:00,13/10/2008,17:36:00,0.708,0.192,239.960,3.000,0.000,1.000,1.0
13/10/2008 17:49:00,13/10/2008,17:49:00,0.316,0.092,239.780,1.400,0.000,1.000,1.0
13/10/2008 18:02:00,13/10/2008,18:02:00,0.336,0.100,238.670,1.400,0.000,0.000,1.0
13/10/2008 18:15:00,13/10/2008,18:15:00,0.240,0.000,239.100,1.000,0.000,0.000,1.0
13/10/2008 18:28:00,13/10/2008,18:28:00,0.372,0.072,239.060,1.600,0.000,0.000,0.0
13/10/2008 18:41:00,13/10/2008,18:41:00,0.402,0.096,237.390,1.600,0.000,0.000,1.0
13/10/2008 18:54:00,13/10/2008,18:54:00,0.388,0.092,235.880,1.600,0.000,0.000,1.0
